timestamp,power,wind_speed,temperature,measurements_count
2025-02-08 02:00:00,0.01,1.1266666666666667,-4.928333333333334,6
2025-02-08 03:00:00,0.02,2.9433333333333334,-5.176666666666667,6
2025-02-08 04:00:00,0.01,1.7149999999999999,-4.616666666666666,6
2025-02-08 05:00:00,0.006666666666666667,1.6366666666666667,-4.5183333333333335,6
2025-02-08 06:00:00,0.016666666666666666,3.86,-6.71,6
2025-02-08 07:00:00,0.01,3.85,-7.984999999999999,6
2025-02-08 08:00:00,0.02666666666666667,5.29,-6.888333333333333,6
2025-02-08 09:00:00,0.01,5.653333333333333,-5.166666666666667,6
2025-02-08 10:00:00,0.01,3.186666666666667,-1.09,6
2025-02-08 11:00:00,0.03333333333333333,3.8033333333333332,1.2,6
2025-02-08 12:00:00,0.01,2.6783333333333332,4.11,6
2025-02-08 13:00:00,0.011666666666666667,2.716666666666667,7.5633333333333335,6
2025-02-08 14:00:00,0.09166666666666667,4.848333333333334,7.855,6
2025-02-08 15:00:00,0.041666666666666664,3.735,8.225,6
2025-02-08 16:00:00,0.03166666666666667,3.8033333333333332,4.9783333333333335,6
2025-02-08 17:00:00,0.13166666666666668,6.055,-1.675,6
2025-02-08 18:00:00,0.36833333333333335,7.405,-1.7133333333333332,6
2025-02-08 19:00:00,0.18833333333333335,6.345,-1.71,6
2025-02-08 20:00:00,0.12833333333333333,5.825,-1.5883333333333332,6
2025-02-08 21:00:00,0.06,4.8549999999999995,-1.7466666666666668,6
2025-02-08 22:00:00,0.015,3.155,-1.45,6
2025-02-08 23:00:00,0.01,1.7566666666666666,-2.558333333333333,6
2025-02-09 00:00:00,0.01,1.4800000000000002,-3.1366666666666667,6
2025-02-09 01:00:00,0.01,1.5716666666666665,-3.7266666666666666,6
2025-02-09 02:00:00,0.01,2.091666666666667,-4.34,6
2025-02-09 03:00:00,0.01,1.735,-4.751666666666666,6
2025-02-09 04:00:00,0.01,1.795,-4.821666666666666,6
2025-02-09 05:00:00,0.01,1.6383333333333334,-5.460000000000001,6
2025-02-09 06:00:00,0.01,0.3766666666666667,-6.1433333333333335,6
2025-02-09 07:00:00,0.01,0.5166666666666667,-6.825,6
2025-02-09 08:00:00,0.01,1.6633333333333333,-6.484999999999999,6
2025-02-09 09:00:00,0.01,2.06,-4.1033333333333335,6
2025-02-09 10:00:00,0.01,1.265,-0.6516666666666667,6
2025-02-09 11:00:00,0.01,1.0533333333333335,2.2583333333333333,6
2025-02-09 12:00:00,0.01,1.635,3.896666666666667,6
2025-02-09 13:00:00,0.01,2.546666666666667,3.691666666666667,6
2025-02-09 14:00:00,0.01,4.065,3.405,6
2025-02-09 15:00:00,0.10166666666666668,5.965,0.9249999999999999,6
2025-02-09 16:00:00,0.16333333333333333,5.995,0.03166666666666667,6
2025-02-09 17:00:00,0.21166666666666667,6.273333333333333,-0.6116666666666667,6
2025-02-09 18:00:00,0.385,7.253333333333333,-0.8316666666666667,6
2025-02-09 19:00:00,0.6483333333333333,8.700000000000001,-0.5116666666666666,6
2025-02-09 20:00:00,0.9666666666666667,10.843333333333334,-0.28,6
2025-02-09 21:00:00,0.9916666666666667,11.843333333333334,-0.5700000000000001,6
2025-02-09 22:00:00,0.835,10.795,1.0166666666666666,6
2025-02-09 23:00:00,0.7783333333333333,9.75,-0.585,6
2025-02-10 00:00:00,0.9883333333333333,11.948333333333332,-1.3566666666666667,6
2025-02-10 01:00:00,0.9899999999999999,13.346666666666666,-1.155,6
2025-02-10 02:00:00,0.8366666666666666,10.973333333333334,-1.26,6
2025-02-10 03:00:00,0.9899999999999999,13.565,-3.09,6
2025-02-10 04:00:00,0.9899999999999999,14.098333333333334,-0.5766666666666667,6
2025-02-10 05:00:00,0.34,7.19,-3.725,6
2025-02-10 06:00:00,0.051666666666666666,3.715,-7.413333333333333,6
2025-02-10 07:00:00,0.4033333333333333,7.336666666666666,-5.605,6
2025-02-10 08:00:00,0.14666666666666667,5.59,-4.441666666666666,6
2025-02-10 09:00:00,0.018333333333333333,2.7449999999999997,-5.118333333333333,6
2025-02-10 10:00:00,0.01,1.7016666666666669,-2.4183333333333334,6
2025-02-10 11:00:00,0.01,1.9733333333333334,1.5116666666666667,6
2025-02-10 12:00:00,0.08166666666666667,5.0216666666666665,0.6849999999999999,6
2025-02-10 13:00:00,0.03666666666666667,3.7516666666666665,1.7583333333333335,6
2025-02-10 14:00:00,0.021666666666666667,3.6999999999999997,2.165,6
2025-02-10 15:00:00,0.023333333333333334,3.7433333333333336,2.098333333333333,6
2025-02-10 16:00:00,0.023333333333333334,3.723333333333333,0.57,6
2025-02-10 17:00:00,0.01,3.0566666666666666,-1.265,6
2025-02-10 18:00:00,0.01,2.1283333333333334,-3.0533333333333332,6
2025-02-10 19:00:00,0.01,1.2033333333333334,-3.5533333333333332,6
2025-02-10 20:00:00,0.01,2.3800000000000003,-3.4033333333333338,6
2025-02-10 21:00:00,0.01,2.438333333333333,-3.4116666666666666,6
2025-02-10 22:00:00,0.01,2.5683333333333334,-3.965,6
2025-02-10 23:00:00,0.01,2.9566666666666666,-5.881666666666667,6
2025-02-11 00:00:00,0.01,1.8933333333333333,-6.036666666666666,6
2025-02-11 01:00:00,0.051666666666666666,4.13,-5.6866666666666665,6
2025-02-11 02:00:00,0.09999999999999999,5.115,-5.580000000000001,6
2025-02-11 03:00:00,0.285,6.456666666666667,-4.993333333333333,6
2025-02-11 04:00:00,0.35166666666666674,6.631666666666667,-5.881666666666667,6
2025-02-11 05:00:00,0.25166666666666665,6.036666666666666,-6.695,6
2025-02-11 06:00:00,0.19333333333333336,5.833333333333333,-8.361666666666666,6
2025-02-11 07:00:00,0.25333333333333335,6.316666666666666,-9.443333333333333,6
2025-02-11 08:00:00,0.295,6.609999999999999,-8.94,6
2025-02-11 09:00:00,0.6383333333333333,8.968333333333334,-5.928333333333334,6
2025-02-11 10:00:00,0.9916666666666667,11.156666666666666,-2.25,6
2025-02-11 11:00:00,0.96,10.886666666666668,1.7233333333333334,6
2025-02-11 12:00:00,0.9666666666666667,11.376666666666665,4.36,6
2025-02-11 13:00:00,0.9316666666666666,11.001666666666665,5.968333333333334,6
2025-02-11 14:00:00,0.9516666666666667,11.218333333333334,6.44,6
2025-02-11 15:00:00,0.9899999999999999,12.145000000000001,6.368333333333333,6
2025-02-11 16:00:00,0.9899999999999999,12.471666666666666,5.991666666666667,6
2025-02-11 17:00:00,0.9899999999999999,12.331666666666665,4.989999999999999,6
2025-02-11 18:00:00,0.9899999999999999,13.161666666666667,3.6333333333333333,6
2025-02-11 19:00:00,0.9899999999999999,13.061666666666667,4.46,6
2025-02-11 20:00:00,0.9899999999999999,12.708333333333334,4.548333333333333,6
2025-02-11 21:00:00,0.9733333333333333,10.778333333333334,0.6933333333333334,6
2025-02-11 22:00:00,0.5,7.461666666666666,-1.7833333333333332,6
2025-02-11 23:00:00,0.2333333333333333,5.883333333333333,-2.4683333333333333,6
2025-02-12 00:00:00,0.023333333333333334,2.9949999999999997,-2.2666666666666666,6
2025-02-12 01:00:00,0.6749999999999999,9.22,-4.006666666666667,6
2025-02-12 02:00:00,0.735,9.163333333333334,-3.813333333333333,6
2025-02-12 03:00:00,0.7716666666666666,9.386666666666667,-3.1616666666666666,6
2025-02-12 04:00:00,0.6816666666666666,9.11,-2.8550000000000004,6
2025-02-12 05:00:00,0.52,8.020000000000001,-3.655,6
2025-02-12 06:00:00,0.5716666666666667,8.213333333333333,-3.23,6
2025-02-12 07:00:00,0.44333333333333336,7.7316666666666665,-2.9933333333333336,6
2025-02-12 08:00:00,0.43333333333333335,7.62,-2.966666666666667,6
2025-02-12 09:00:00,0.31666666666666665,6.905,-1.7283333333333333,6
2025-02-12 10:00:00,0.47333333333333333,7.743333333333333,0.29833333333333334,6
2025-02-12 11:00:00,0.26333333333333336,6.723333333333334,2.311666666666667,6
2025-02-12 12:00:00,0.39666666666666667,7.385000000000001,2.7099999999999995,6
2025-02-12 13:00:00,0.48500000000000004,7.903333333333333,3.268333333333333,6
2025-02-12 14:00:00,0.6516666666666667,8.87,3.985,6
2025-02-12 15:00:00,0.64,8.741666666666667,4.153333333333333,6
2025-02-12 16:00:00,0.5,7.783333333333334,3.356666666666667,6
2025-02-12 17:00:00,0.51,7.805,3.063333333333333,6
2025-02-12 18:00:00,0.42,7.478333333333333,2.7416666666666667,6
2025-02-12 19:00:00,0.21666666666666667,6.215,2.0100000000000002,6
2025-02-12 20:00:00,0.20166666666666666,6.236666666666667,1.45,6
2025-02-12 21:00:00,0.12,5.298333333333333,2.125,6
2025-02-12 22:00:00,0.22166666666666668,6.216666666666668,2.9883333333333333,6
2025-02-12 23:00:00,0.08333333333333333,4.406666666666666,2.688333333333333,6
2025-02-13 00:00:00,0.09333333333333334,5.118333333333333,0.5666666666666667,6
2025-02-13 01:00:00,0.41333333333333333,7.461666666666667,-1.2566666666666666,6
2025-02-13 02:00:00,0.18833333333333332,5.935,-1.215,6
2025-02-13 03:00:00,0.3233333333333333,6.881666666666667,-1.185,6
2025-02-13 04:00:00,0.08,4.84,-1.7249999999999999,6
2025-02-13 05:00:00,0.07166666666666667,4.578333333333333,-2.5050000000000003,6
2025-02-13 06:00:00,0.09166666666666667,4.845,-2.513333333333333,6
2025-02-13 07:00:00,0.13833333333333334,5.14,-2.0166666666666666,6
2025-02-13 08:00:00,0.165,5.59,-1.8616666666666666,6
2025-02-13 09:00:00,0.09333333333333334,4.836666666666667,-1.26,6
2025-02-13 10:00:00,0.07666666666666667,4.71,0.515,6
2025-02-13 11:00:00,0.06,4.510000000000001,3.111666666666667,6
2025-02-13 12:00:00,0.16,5.771666666666667,4.3966666666666665,6
2025-02-13 13:00:00,0.21833333333333335,6.155,4.503333333333333,6
2025-02-13 14:00:00,0.20166666666666666,5.978333333333333,5.098333333333334,6
2025-02-13 15:00:00,0.05000000000000001,5.266666666666667,5.318333333333333,6
2025-02-13 16:00:00,0.22,6.1933333333333325,4.838333333333334,6
2025-02-13 17:00:00,0.26,6.4366666666666665,3.6166666666666667,6
2025-02-13 18:00:00,0.10333333333333333,4.235,2.8866666666666667,6
2025-02-13 19:00:00,0.01,1.8966666666666665,2.2416666666666667,6
2025-02-13 20:00:00,0.011666666666666667,2.611666666666667,1.6216666666666668,6
2025-02-13 21:00:00,0.03166666666666667,3.8783333333333334,1.5616666666666665,6
2025-02-13 22:00:00,0.03166666666666667,4.131666666666667,1.24,6
2025-02-13 23:00:00,0.06,4.681666666666667,0.7583333333333333,6
2025-02-14 00:00:00,0.26,6.739999999999999,-0.19333333333333336,6
2025-02-14 01:00:00,0.4533333333333333,7.859999999999999,-0.5383333333333333,6
2025-02-14 02:00:00,0.5183333333333334,8.01,-0.03666666666666667,6
2025-02-14 03:00:00,0.3183333333333333,6.586666666666667,0.035,6
2025-02-14 04:00:00,0.15333333333333335,5.616666666666667,-0.8850000000000001,6
2025-02-14 05:00:00,0.125,4.946666666666666,-1.1783333333333335,6
2025-02-14 06:00:00,0.060000000000000005,3.8433333333333333,-2.948333333333333,6
2025-02-14 07:00:00,0.17,5.6066666666666665,-4.191666666666666,6
2025-02-14 08:00:00,0.09333333333333334,4.558333333333334,-2.783333333333333,6
2025-02-14 09:00:00,0.06666666666666667,4.3999999999999995,-2.98,6
2025-02-14 10:00:00,0.16333333333333333,5.695,-1.865,6
2025-02-14 11:00:00,0.155,5.678333333333334,0.8166666666666668,6
2025-02-14 12:00:00,0.3216666666666667,6.983333333333333,3.5333333333333337,6
2025-02-14 13:00:00,0.31833333333333336,6.666666666666667,5.385000000000001,6
2025-02-14 14:00:00,0.4916666666666667,7.743333333333333,6.021666666666667,6
2025-02-14 15:00:00,0.47333333333333333,7.579999999999999,6.859999999999999,6
2025-02-14 16:00:00,0.5216666666666666,7.895,6.6816666666666675,6
2025-02-14 17:00:00,0.4166666666666667,7.216666666666666,5.346666666666667,6
2025-02-14 18:00:00,0.01,3.9116666666666666,1.5250000000000001,6
2025-02-14 19:00:00,0.045000000000000005,4.721666666666667,-1.6183333333333334,6
2025-02-14 20:00:00,0.021666666666666667,4.031666666666666,-1.9616666666666667,6
2025-02-14 21:00:00,0.01,1.2533333333333334,-3.141666666666667,6
2025-02-14 22:00:00,0.04833333333333333,3.3800000000000003,-3.3716666666666666,6
2025-02-14 23:00:00,0.20666666666666667,5.968333333333334,-2.263333333333333,6
2025-02-15 00:00:00,0.5866666666666667,8.003333333333332,-2.0749999999999997,6
2025-02-15 01:00:00,0.7216666666666667,8.798333333333334,-1.1333333333333333,6
2025-02-15 02:00:00,0.81,10.025,-1.6316666666666666,6
2025-02-15 03:00:00,0.9899999999999999,11.118333333333332,-1.3800000000000001,6
2025-02-15 04:00:00,0.9633333333333334,11.461666666666666,-1.5133333333333334,6
2025-02-15 05:00:00,0.8233333333333333,9.843333333333334,-2.98,6
2025-02-15 06:00:00,0.775,9.306666666666667,-3.295,6
2025-02-15 07:00:00,0.9466666666666667,10.723333333333334,-3.638333333333333,6
2025-02-15 08:00:00,0.6216666666666667,8.233333333333333,-3.485,6
2025-02-15 09:00:00,0.8333333333333334,9.668333333333333,-1.5499999999999998,6
2025-02-15 10:00:00,0.7883333333333332,9.92,1.343333333333333,6
2025-02-15 11:00:00,0.6699999999999999,8.945,4.628333333333333,6
2025-02-15 12:00:00,0.93,11.338333333333333,6.293333333333333,6
2025-02-15 13:00:00,0.98,12.226666666666667,7.7250000000000005,6
2025-02-15 14:00:00,0.91,10.646666666666667,8.695,6
2025-02-15 15:00:00,0.5683333333333334,8.235,9.456666666666667,6
2025-02-15 16:00:00,0.5233333333333333,9.053333333333333,5.098333333333334,6
2025-02-15 17:00:00,0.7883333333333334,9.653333333333334,1.39,6
2025-02-15 18:00:00,0.4066666666666667,7.358333333333333,1.3116666666666668,6
2025-02-15 19:00:00,0.26166666666666666,6.561666666666667,1.2366666666666666,6
2025-02-15 20:00:00,0.39666666666666667,7.283333333333332,0.8016666666666667,6
2025-02-15 21:00:00,0.8533333333333334,10.456666666666665,2.3000000000000003,6
2025-02-15 22:00:00,0.9933333333333333,11.586666666666666,3.8200000000000003,6
2025-02-15 23:00:00,0.9899999999999999,11.969999999999999,4.363333333333333,6
2025-02-16 00:00:00,0.9899999999999999,11.714999999999998,4.161666666666666,6
2025-02-16 01:00:00,0.96,10.851666666666667,4.183333333333334,6
2025-02-16 02:00:00,0.875,9.976666666666667,4.375,6
2025-02-16 03:00:00,0.84,9.833333333333334,4.42,6
2025-02-16 04:00:00,0.6183333333333333,8.450000000000001,4.46,6
2025-02-16 05:00:00,0.19499999999999998,4.871666666666667,3.5316666666666667,6
2025-02-16 06:00:00,0.016666666666666666,3.248333333333333,-0.17666666666666664,6
2025-02-16 07:00:00,0.008333333333333333,2.0833333333333335,0.06666666666666667,6
2025-02-16 08:00:00,0.01,1.9316666666666666,0.48500000000000004,6
2025-02-16 09:00:00,0.01,0.9116666666666666,1.5200000000000002,6
2025-02-16 10:00:00,0.01,1.625,3.4116666666666666,6
2025-02-16 11:00:00,0.01,0.9816666666666668,6.1866666666666665,6
2025-02-16 12:00:00,0.01,2.4683333333333333,5.1049999999999995,6
2025-02-16 13:00:00,0.045000000000000005,4.218333333333333,4.338333333333334,6
2025-02-16 14:00:00,0.12833333333333333,5.411666666666666,4.453333333333333,6
2025-02-16 15:00:00,0.2316666666666667,6.335,3.6983333333333337,6
2025-02-16 16:00:00,0.2583333333333333,6.513333333333333,2.146666666666667,6
2025-02-16 17:00:00,0.16833333333333333,5.871666666666667,1.805,6
2025-02-16 18:00:00,0.06333333333333334,4.6049999999999995,1.8216666666666665,6
2025-02-16 19:00:00,0.021666666666666667,3.5933333333333337,1.89,6
2025-02-16 20:00:00,0.01,1.26,1.8133333333333332,6
2025-02-16 21:00:00,0.01,0.9933333333333333,1.3133333333333332,6
2025-02-16 22:00:00,0.01,0.9866666666666667,1.0316666666666665,6
2025-02-16 23:00:00,0.01,0.9983333333333334,1.2433333333333334,6
2025-02-17 00:00:00,0.01,2.335,1.0999999999999999,6
2025-02-17 01:00:00,0.01,3.0833333333333335,0.7383333333333333,6
2025-02-17 02:00:00,0.01,2.348333333333333,0.89,6
2025-02-17 03:00:00,0.01,1.89,0.8183333333333334,6
2025-02-17 04:00:00,0.01,2.9283333333333332,-0.27666666666666667,6
2025-02-17 05:00:00,0.011666666666666667,3.1933333333333334,-0.8216666666666667,6
2025-02-17 06:00:00,0.055,4.493333333333333,-0.39999999999999997,6
2025-02-17 07:00:00,0.07,4.53,-0.26333333333333336,6
2025-02-17 08:00:00,0.04,3.7816666666666667,-0.385,6
2025-02-17 09:00:00,0.01,2.2333333333333334,-0.4166666666666667,6
2025-02-17 10:00:00,0.01,1.2433333333333334,1.6916666666666667,6
2025-02-17 11:00:00,0.01,1.5883333333333332,3.815,6
2025-02-17 12:00:00,0.01,1.5383333333333333,5.743333333333333,6
2025-02-17 13:00:00,0.01,1.515,6.733333333333333,6
2025-02-17 14:00:00,0.01,1.9983333333333333,7.34,6
2025-02-17 15:00:00,0.01,2.6533333333333333,7.045000000000001,6
2025-02-17 16:00:00,0.07833333333333332,4.458333333333333,5.905,6
2025-02-17 17:00:00,0.21166666666666667,6.25,3.3083333333333336,6
2025-02-17 18:00:00,0.20666666666666667,6.048333333333333,2.1683333333333334,6
2025-02-17 19:00:00,0.08333333333333333,4.79,1.68,6
2025-02-17 20:00:00,0.024999999999999998,3.8766666666666665,1.68,6
2025-02-17 21:00:00,0.02,3.8516666666666666,1.6883333333333332,6
2025-02-17 22:00:00,0.01,3.1133333333333333,1.5966666666666667,6
2025-02-17 23:00:00,0.01,1.2733333333333332,1.4233333333333331,6
2025-02-18 00:00:00,0.01,0.6283333333333333,1.0966666666666667,6
2025-02-18 01:00:00,0.01,0.745,0.5650000000000001,6
2025-02-18 02:00:00,0.01,0.8933333333333334,-0.07666666666666667,6
2025-02-18 03:00:00,0.01,1.3983333333333334,-0.7883333333333334,6
2025-02-18 04:00:00,0.021666666666666667,3.1650000000000005,-1.07,6
2025-02-18 05:00:00,0.06666666666666667,4.9816666666666665,-0.8850000000000001,6
2025-02-18 06:00:00,0.06833333333333334,4.653333333333333,-2.191666666666667,6
2025-02-18 07:00:00,0.34500000000000003,6.846666666666667,-2.9599999999999995,6
2025-02-18 08:00:00,0.5916666666666667,8.5,-2.775,6
2025-02-18 09:00:00,0.5783333333333333,8.13,-0.9916666666666667,6
2025-02-18 10:00:00,0.7949999999999999,9.62,0.8966666666666666,6
2025-02-18 11:00:00,0.895,10.341666666666667,3.6999999999999997,6
2025-02-18 12:00:00,0.935,10.788333333333334,5.916666666666667,6
2025-02-18 13:00:00,0.9733333333333333,11.181666666666667,7.421666666666667,6
2025-02-18 14:00:00,0.9666666666666667,11.018333333333333,8.351666666666667,6
2025-02-18 15:00:00,0.9166666666666666,10.543333333333333,9.063333333333333,6
2025-02-18 16:00:00,0.7949999999999999,9.836666666666666,9.31,6
2025-02-18 17:00:00,0.7566666666666667,9.639999999999999,8.706666666666665,6
2025-02-18 18:00:00,0.7366666666666667,9.291666666666666,7.118333333333333,6
2025-02-18 19:00:00,0.5299999999999999,8.521666666666667,6.1499999999999995,6
2025-02-18 20:00:00,0.6166666666666667,8.783333333333333,5.69,6
2025-02-18 21:00:00,0.6333333333333333,8.523333333333333,4.576666666666667,6
2025-02-18 22:00:00,0.31666666666666665,6.1049999999999995,1.96,6
2025-02-18 23:00:00,0.9249999999999999,10.698333333333332,3.78,6
2025-02-19 00:00:00,0.9666666666666667,10.783333333333333,3.4183333333333334,6
2025-02-19 01:00:00,0.73,9.17,2.1199999999999997,6
2025-02-19 02:00:00,0.47833333333333333,7.798333333333333,-0.15333333333333332,6
2025-02-19 03:00:00,0.8283333333333333,9.696666666666667,0.125,6
2025-02-19 04:00:00,0.8916666666666666,10.298333333333334,-0.42333333333333334,6
2025-02-19 05:00:00,0.605,7.941666666666666,-0.16833333333333333,6
2025-02-19 06:00:00,0.13166666666666668,5.2,-1.7116666666666667,6
2025-02-19 07:00:00,0.07833333333333334,4.6499999999999995,-2.5116666666666667,6
2025-02-19 08:00:00,0.3183333333333333,6.489999999999999,-1.9466666666666665,6
2025-02-19 09:00:00,0.06166666666666667,4.026666666666666,-0.19500000000000003,6
2025-02-19 10:00:00,0.013333333333333334,2.7916666666666665,2.8266666666666667,6
2025-02-19 11:00:00,0.015,3.296666666666667,3.9250000000000003,6
2025-02-19 12:00:00,0.021666666666666667,3.623333333333333,4.333333333333333,6
2025-02-19 13:00:00,0.01,2.0783333333333336,6.296666666666667,6
2025-02-19 14:00:00,0.011666666666666667,2.1666666666666665,8.078333333333333,6
2025-02-19 15:00:00,0.011666666666666667,2.5349999999999997,8.935,6
2025-02-19 16:00:00,0.01,0.8666666666666667,8.623333333333333,6
2025-02-19 17:00:00,0.055,3.5033333333333334,6.55,6
2025-02-19 18:00:00,0.06666666666666667,5.0616666666666665,3.24,6
2025-02-19 19:00:00,0.013333333333333334,3.5416666666666665,2.46,6
2025-02-19 20:00:00,0.01,2.811666666666667,1.49,6
2025-02-19 21:00:00,0.015,3.393333333333333,1.1900000000000002,6
2025-02-19 22:00:00,0.01,3.501666666666667,1.3683333333333332,6
2025-02-19 23:00:00,0.01,1.7533333333333332,1.4666666666666668,6
2025-02-20 00:00:00,0.01,2.47,1.21,6
2025-02-20 01:00:00,0.01,2.5766666666666667,0.8816666666666667,6
2025-02-20 02:00:00,0.01,1.9633333333333336,0.47333333333333333,6
2025-02-20 03:00:00,0.01,0.8066666666666666,0.47,6
2025-02-20 04:00:00,0.01,1.4083333333333332,0.7799999999999999,6
2025-02-20 05:00:00,0.02,3.9933333333333336,0.4383333333333333,6
2025-02-20 06:00:00,0.055,4.935,-0.15,6
